Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17882,EĞİRDİR,1992,1,-3.7
17882,EĞİRDİR,1992,2,-3.2
17882,EĞİRDİR,1992,3,3.3
17882,EĞİRDİR,1992,4,10.1
17882,EĞİRDİR,1992,5,14.5
17882,EĞİRDİR,1992,6,19.0
17882,EĞİRDİR,1992,7,20.8
17882,EĞİRDİR,1992,8,22.3
17882,EĞİRDİR,1992,9,16.9
17882,EĞİRDİR,1992,10,14.8
17882,EĞİRDİR,1992,11,6.7
17882,EĞİRDİR,1992,12,0.5
17882,EĞİRDİR,1992,13,10.2
17882,EĞİRDİR,1993,1,-0.7
17882,EĞİRDİR,1993,2,0.1
17882,EĞİRDİR,1993,3,5.1
17882,EĞİRDİR,1993,4,10.4
17882,EĞİRDİR,1993,5,13.4
17882,EĞİRDİR,1993,6,19.5
17882,EĞİRDİR,1993,7,22.8
17882,EĞİRDİR,1993,8,23.1
17882,EĞİRDİR,1993,9,18.4
17882,EĞİRDİR,1993,10,13.8
17882,EĞİRDİR,1993,11,5.8
17882,EĞİRDİR,1993,12,5.0
17882,EĞİRDİR,1993,13,11.5
17882,EĞİRDİR,1994,1,4.3
17882,EĞİRDİR,1994,2,3.5
17882,EĞİRDİR,1994,3,6.3
17882,EĞİRDİR,1994,4,12.3
17882,EĞİRDİR,1994,5,15.8
17882,EĞİRDİR,1994,6,19.9
17882,EĞİRDİR,1994,7,22.9
17882,EĞİRDİR,1994,8,23.0
17882,EĞİRDİR,1994,9,20.5
17882,EĞİRDİR,1994,10,14.6
17882,EĞİRDİR,1994,11,6.5
17882,EĞİRDİR,1994,12,1.6
17882,EĞİRDİR,1994,13,12.7
17882,EĞİRDİR,1995,1,3.4
17882,EĞİRDİR,1995,2,4.7
17882,EĞİRDİR,1995,3,6.0
17882,EĞİRDİR,1995,4,9.2
17882,EĞİRDİR,1995,5,15.7
17882,EĞİRDİR,1995,6,21.4
17882,EĞİRDİR,1995,7,21.9
17882,EĞİRDİR,1995,8,22.6
17882,EĞİRDİR,1995,9,19.1
17882,EĞİRDİR,1995,10,11.9
17882,EĞİRDİR,1995,11,3.9
17882,EĞİRDİR,1995,12,3.5
17882,EĞİRDİR,1995,13,12.0
17882,EĞİRDİR,1996,1,0.9
17882,EĞİRDİR,1996,2,4.6
17882,EĞİRDİR,1996,3,4.4
17882,EĞİRDİR,1996,4,8.6
17882,EĞİRDİR,1996,5,16.7
17882,EĞİRDİR,1996,6,20.1
17882,EĞİRDİR,1996,7,23.9
17882,EĞİRDİR,1996,8,22.6
17882,EĞİRDİR,1996,9,17.5
17882,EĞİRDİR,1996,10,11.5
17882,EĞİRDİR,1996,11,7.8
17882,EĞİRDİR,1996,12,6.5
17882,EĞİRDİR,1996,13,12.1
17882,EĞİRDİR,1997,1,3.4
17882,EĞİRDİR,1997,2,1.7
17882,EĞİRDİR,1997,3,3.8
17882,EĞİRDİR,1997,4,6.6
17882,EĞİRDİR,1997,5,16.6
17882,EĞİRDİR,1997,6,19.4
17882,EĞİRDİR,1997,7,22.8
17882,EĞİRDİR,1997,8,20.6
17882,EĞİRDİR,1997,9,16.6
17882,EĞİRDİR,1997,10,13.0
17882,EĞİRDİR,1997,11,7.5
17882,EĞİRDİR,1997,12,4.8
17882,EĞİRDİR,1997,13,11.5
17882,EĞİRDİR,1998,1,1.6
17882,EĞİRDİR,1998,2,4.1
17882,EĞİRDİR,1998,3,3.7
17882,EĞİRDİR,1998,4,11.7
17882,EĞİRDİR,1998,5,14.7
17882,EĞİRDİR,1998,6,20.0
17882,EĞİRDİR,1998,7,24.1
17882,EĞİRDİR,1998,8,24.6
17882,EĞİRDİR,1998,9,18.9
17882,EĞİRDİR,1998,10,14.0
17882,EĞİRDİR,1998,11,9.9
17882,EĞİRDİR,1998,12,4.5
17882,EĞİRDİR,1998,13,12.7
17882,EĞİRDİR,1999,1,4.0
17882,EĞİRDİR,1999,2,3.6
17882,EĞİRDİR,1999,3,6.3
17882,EĞİRDİR,1999,4,11.2
17882,EĞİRDİR,1999,5,16.9
17882,EĞİRDİR,1999,6,20.1
17882,EĞİRDİR,1999,7,23.4
17882,EĞİRDİR,1999,8,23.3
17882,EĞİRDİR,1999,9,18.6
17882,EĞİRDİR,1999,10,14.9
17882,EĞİRDİR,1999,11,8.4
17882,EĞİRDİR,1999,12,5.0
17882,EĞİRDİR,1999,13,13.0
17882,EĞİRDİR,2000,1,-0.8
17882,EĞİRDİR,2000,2,1.4
17882,EĞİRDİR,2000,3,4.5
17882,EĞİRDİR,2000,4,11.7
17882,EĞİRDİR,2000,5,14.7
17882,EĞİRDİR,2000,6,20.0
17882,EĞİRDİR,2000,7,24.6
17882,EĞİRDİR,2000,8,23.0
17882,EĞİRDİR,2000,9,18.7
17882,EĞİRDİR,2000,10,12.2
17882,EĞİRDİR,2000,11,7.9
17882,EĞİRDİR,2000,12,4.3
17882,EĞİRDİR,2000,13,11.9
17882,EĞİRDİR,2001,1,4.0
17882,EĞİRDİR,2001,2,4.1
17882,EĞİRDİR,2001,3,10.8
17882,EĞİRDİR,2001,4,11.0
17882,EĞİRDİR,2001,5,15.1
17882,EĞİRDİR,2001,6,20.8
17882,EĞİRDİR,2001,7,24.8
17882,EĞİRDİR,2001,8,23.9
17882,EĞİRDİR,2001,9,19.5
17882,EĞİRDİR,2001,10,13.6
17882,EĞİRDİR,2001,11,7.4
17882,EĞİRDİR,2001,12,3.8
17882,EĞİRDİR,2001,13,13.3
17882,EĞİRDİR,2002,1,-0.7
17882,EĞİRDİR,2002,2,4.5
17882,EĞİRDİR,2002,3,8.0
17882,EĞİRDİR,2002,4,10.1
17882,EĞİRDİR,2002,5,15.5
17882,EĞİRDİR,2002,6,20.5
17882,EĞİRDİR,2002,7,23.6
17882,EĞİRDİR,2002,8,21.9
17882,EĞİRDİR,2002,9,16.8
17882,EĞİRDİR,2002,10,13.4
17882,EĞİRDİR,2002,11,7.8
17882,EĞİRDİR,2002,12,1.4
17882,EĞİRDİR,2002,13,12.0
17882,EĞİRDİR,2003,1,6.0
17882,EĞİRDİR,2003,2,0.5
17882,EĞİRDİR,2003,3,3.6
17882,EĞİRDİR,2003,4,9.4
17882,EĞİRDİR,2003,5,16.2
17882,EĞİRDİR,2003,6,20.6
17882,EĞİRDİR,2003,7,23.5
17882,EĞİRDİR,2003,8,23.6
17882,EĞİRDİR,2003,9,17.9
17882,EĞİRDİR,2003,10,14.5
17882,EĞİRDİR,2003,11,7.1
17882,EĞİRDİR,2003,12,3.2
17882,EĞİRDİR,2003,13,12.3
17882,EĞİRDİR,2004,1,0.8
17882,EĞİRDİR,2004,2,2.9
17882,EĞİRDİR,2004,3,7.3
17882,EĞİRDİR,2004,4,10.1
17882,EĞİRDİR,2004,5,14.8
17882,EĞİRDİR,2004,6,19.7
17882,EĞİRDİR,2004,7,23.1
17882,EĞİRDİR,2004,8,22.2
17882,EĞİRDİR,2004,9,18.3
17882,EĞİRDİR,2004,10,14.5
17882,EĞİRDİR,2004,11,7.4
17882,EĞİRDİR,2004,12,3.3
17882,EĞİRDİR,2004,13,12.1
17882,EĞİRDİR,2005,1,3.4
17882,EĞİRDİR,2005,2,2.6
17882,EĞİRDİR,2005,3,6.7
17882,EĞİRDİR,2005,4,10.3
17882,EĞİRDİR,2005,5,15.2
17882,EĞİRDİR,2005,6,19.8
17882,EĞİRDİR,2005,7,23.7
17882,EĞİRDİR,2005,8,23.8
17882,EĞİRDİR,2005,9,17.8
17882,EĞİRDİR,2005,10,11.5
17882,EĞİRDİR,2005,11,6.6
17882,EĞİRDİR,2005,12,4.5
17882,EĞİRDİR,2005,13,12.2
17882,EĞİRDİR,2006,1,-0.1
17882,EĞİRDİR,2006,2,2.1
17882,EĞİRDİR,2006,3,6.8
17882,EĞİRDİR,2006,4,11.8
17882,EĞİRDİR,2006,5,15.3
17882,EĞİRDİR,2006,6,20.7
17882,EĞİRDİR,2006,7,23.0
17882,EĞİRDİR,2006,8,24.9
17882,EĞİRDİR,2006,9,18.8
17882,EĞİRDİR,2006,10,13.7
17882,EĞİRDİR,2006,11,6.1
17882,EĞİRDİR,2006,12,2.7
17882,EĞİRDİR,2006,13,12.2
17882,EĞİRDİR,2007,1,0.9
17882,EĞİRDİR,2007,2,2.8
17882,EĞİRDİR,2007,3,7.2
17882,EĞİRDİR,2007,4,9.5
17882,EĞİRDİR,2007,5,17.6
17882,EĞİRDİR,2007,6,22.0
17882,EĞİRDİR,2007,7,24.1
17882,EĞİRDİR,2007,8,24.0
17882,EĞİRDİR,2007,9,18.9
17882,EĞİRDİR,2007,10,14.0
17882,EĞİRDİR,2007,11,8.0
17882,EĞİRDİR,2007,12,3.1
17882,EĞİRDİR,2007,13,12.7
17882,EĞİRDİR,2008,1,-0.3
17882,EĞİRDİR,2008,2,0.1
17882,EĞİRDİR,2008,3,8.9
17882,EĞİRDİR,2008,4,12.2
17882,EĞİRDİR,2008,5,14.9
17882,EĞİRDİR,2008,6,21.4
17882,EĞİRDİR,2008,7,23.9
17882,EĞİRDİR,2008,8,24.7
17882,EĞİRDİR,2008,9,19.1
17882,EĞİRDİR,2008,10,12.4
17882,EĞİRDİR,2008,11,8.9
17882,EĞİRDİR,2008,12,3.8
17882,EĞİRDİR,2008,13,12.5
17882,EĞİRDİR,2009,1,3.4
17882,EĞİRDİR,2009,2,4.4
17882,EĞİRDİR,2009,3,5.4
17882,EĞİRDİR,2009,4,10.8
17882,EĞİRDİR,2009,5,14.9
17882,EĞİRDİR,2009,6,20.9
17882,EĞİRDİR,2009,7,23.2
17882,EĞİRDİR,2009,8,22.4
17882,EĞİRDİR,2009,9,17.9
17882,EĞİRDİR,2009,10,14.9
17882,EĞİRDİR,2009,11,7.9
17882,EĞİRDİR,2009,12,6.3
17882,EĞİRDİR,2009,13,12.7
17882,EĞİRDİR,2010,1,4.6
17882,EĞİRDİR,2010,2,6.0
17882,EĞİRDİR,2010,3,8.8
17882,EĞİRDİR,2010,4,11.4
17882,EĞİRDİR,2010,5,16.4
17882,EĞİRDİR,2010,6,19.2
17882,EĞİRDİR,2010,7,24.1
17882,EĞİRDİR,2010,8,25.6
17882,EĞİRDİR,2010,9,19.6
17882,EĞİRDİR,2010,10,13.1
17882,EĞİRDİR,2010,11,10.3
17882,EĞİRDİR,2010,12,6.8
17882,EĞİRDİR,2010,13,13.7
17882,EĞİRDİR,2011,1,3.3
17882,EĞİRDİR,2011,2,3.5
17882,EĞİRDİR,2011,3,6.1
17882,EĞİRDİR,2011,4,10.2
17882,EĞİRDİR,2011,5,14.1
17882,EĞİRDİR,2011,6,19.2
17882,EĞİRDİR,2011,7,24.2
17882,EĞİRDİR,2011,8,23.4
17882,EĞİRDİR,2011,9,19.6
17882,EĞİRDİR,2011,10,11.3
17882,EĞİRDİR,2011,11,4.7
17882,EĞİRDİR,2011,12,2.6
17882,EĞİRDİR,2011,13,11.9
17882,EĞİRDİR,2012,1,0.3
17882,EĞİRDİR,2012,2,0.0
17882,EĞİRDİR,2012,3,4.9
17882,EĞİRDİR,2012,4,12.0
17882,EĞİRDİR,2012,5,14.8
17882,EĞİRDİR,2012,6,22.1
17882,EĞİRDİR,2012,7,25.4
17882,EĞİRDİR,2012,8,23.3
17882,EĞİRDİR,2012,9,19.6
17882,EĞİRDİR,2012,10,14.7
17882,EĞİRDİR,2012,11,9.6
17882,EĞİRDİR,2012,12,5.6
17882,EĞİRDİR,2012,13,12.7
17882,EĞİRDİR,2013,1,3.6
17882,EĞİRDİR,2013,2,5.6
17882,EĞİRDİR,2013,3,7.9
17882,EĞİRDİR,2013,4,12.0
17882,EĞİRDİR,2013,5,17.9
17882,EĞİRDİR,2013,6,20.8
17882,EĞİRDİR,2013,7,23.6
17882,EĞİRDİR,2013,8,23.7
17882,EĞİRDİR,2013,9,18.6
17882,EĞİRDİR,2013,10,10.9
17882,EĞİRDİR,2013,11,9.3
17882,EĞİRDİR,2013,12,1.2
17882,EĞİRDİR,2013,13,13.1
17882,EĞİRDİR,2014,1,3.7
17882,EĞİRDİR,2014,2,5.4
17882,EĞİRDİR,2014,3,7.5
17882,EĞİRDİR,2014,4,11.9
17882,EĞİRDİR,2014,5,15.2
17882,EĞİRDİR,2014,6,19.7
17882,EĞİRDİR,2014,7,23.9
17882,EĞİRDİR,2014,8,24.4
17882,EĞİRDİR,2014,9,19.2
17882,EĞİRDİR,2014,10,13.4
17882,EĞİRDİR,2014,11,7.6
17882,EĞİRDİR,2014,12,7.0
17882,EĞİRDİR,2014,13,13.3
17882,EĞİRDİR,2015,1,2.6
17882,EĞİRDİR,2015,2,4.1
17882,EĞİRDİR,2015,3,7.1
17882,EĞİRDİR,2015,4,9.3
17882,EĞİRDİR,2015,5,16.1
17882,EĞİRDİR,2015,6,18.3
17882,EĞİRDİR,2015,7,23.1
17882,EĞİRDİR,2015,8,23.5
17882,EĞİRDİR,2015,9,20.8
17882,EĞİRDİR,2015,10,14.4
17882,EĞİRDİR,2015,11,8.9
17882,EĞİRDİR,2015,12,2.5
17882,EĞİRDİR,2015,13,12.6
17882,EĞİRDİR,2016,1,2.0
17882,EĞİRDİR,2016,2,7.2
17882,EĞİRDİR,2016,3,7.8
17882,EĞİRDİR,2016,4,13.6
17882,EĞİRDİR,2016,5,14.8
17882,EĞİRDİR,2016,6,21.3
17882,EĞİRDİR,2016,7,24.2
17882,EĞİRDİR,2016,8,24.1
17882,EĞİRDİR,2016,9,18.7
17882,EĞİRDİR,2016,10,14.5
17882,EĞİRDİR,2016,11,7.4
17882,EĞİRDİR,2016,12,1.2
17882,EĞİRDİR,2016,13,13.1
17882,EĞİRDİR,2017,1,-0.6
17882,EĞİRDİR,2017,2,2.3
17882,EĞİRDİR,2017,3,7.3
17882,EĞİRDİR,2017,4,10.8
17882,EĞİRDİR,2017,5,15.2
17882,EĞİRDİR,2017,6,19.8
17882,EĞİRDİR,2017,7,24.3
17882,EĞİRDİR,2017,8,23.3
17882,EĞİRDİR,2017,9,20.3
17882,EĞİRDİR,2017,10,13.1
17882,EĞİRDİR,2017,11,6.8
17882,EĞİRDİR,2017,12,5.4
17882,EĞİRDİR,2017,13,12.3
17882,EĞİRDİR,2018,1,3.5
17882,EĞİRDİR,2018,2,6.8
17882,EĞİRDİR,2018,3,9.6
17882,EĞİRDİR,2018,4,13.7
17882,EĞİRDİR,2018,5,16.6
17882,EĞİRDİR,2018,6,19.9
17882,EĞİRDİR,2018,7,24.1
17882,EĞİRDİR,2018,8,23.6
17882,EĞİRDİR,2018,9,20.0
17882,EĞİRDİR,2018,10,13.5
17882,EĞİRDİR,2018,11,8.7
17882,EĞİRDİR,2018,12,4.5
17882,EĞİRDİR,2018,13,13.7
17882,EĞİRDİR,2019,1,2.7
17882,EĞİRDİR,2019,2,4.5
17882,EĞİRDİR,2019,3,7.6
17882,EĞİRDİR,2019,4,10.0
17882,EĞİRDİR,2019,5,16.5
17882,EĞİRDİR,2019,6,20.9
17882,EĞİRDİR,2019,7,23.1
17882,EĞİRDİR,2019,8,23.7
17882,EĞİRDİR,2019,9,19.5
17882,EĞİRDİR,2019,10,15.1
17882,EĞİRDİR,2019,11,9.7
17882,EĞİRDİR,2019,12,5.0
17882,EĞİRDİR,2019,13,13.2
17882,EĞİRDİR,2020,1,1.8
17882,EĞİRDİR,2020,2,4.5
17882,EĞİRDİR,2020,3,8.0
17882,EĞİRDİR,2020,4,11.8
17882,EĞİRDİR,2020,5,15.9
17882,EĞİRDİR,2020,6,19.3
17882,EĞİRDİR,2020,7,25.2
17882,EĞİRDİR,2020,8,23.6
17882,EĞİRDİR,2020,9,22.3
17882,EĞİRDİR,2020,10,16.7
17882,EĞİRDİR,2020,11,8.6
17882,EĞİRDİR,2020,12,6.5
17882,EĞİRDİR,2020,13,14.1
17882,EĞİRDİR,2021,1,5.6
17882,EĞİRDİR,2021,2,6.2
17882,EĞİRDİR,2021,3,6.8
17882,EĞİRDİR,2021,4,12.9
17882,EĞİRDİR,2021,5,19.2
17882,EĞİRDİR,2021,6,19.9
17882,EĞİRDİR,2021,7,25.7
17882,EĞİRDİR,2021,8,25.5
17882,EĞİRDİR,2021,9,19.8
17882,EĞİRDİR,2021,10,14.0
17882,EĞİRDİR,2021,11,10.8
17882,EĞİRDİR,2021,12,6.2
17882,EĞİRDİR,2021,13,14.5
17882,EĞİRDİR,2022,1,2.1
17882,EĞİRDİR,2022,2,3.5
17882,EĞİRDİR,2022,3,3.4
17882,EĞİRDİR,2022,4,14.2
17882,EĞİRDİR,2022,5,16.8
17882,EĞİRDİR,2022,6,21.9
17882,EĞİRDİR,2022,7,24.7
17882,EĞİRDİR,2022,8,25.1
17882,EĞİRDİR,2022,9,20.5
17882,EĞİRDİR,2022,10,15.0
17882,EĞİRDİR,2022,11,10.2
17882,EĞİRDİR,2022,12,7.6
17882,EĞİRDİR,2022,13,13.8
17882,EĞİRDİR,2023,1,5.1
17882,EĞİRDİR,2023,2,3.3
17882,EĞİRDİR,2023,3,9.0
17882,EĞİRDİR,2023,4,11.1
17882,EĞİRDİR,2023,5,15.7
17882,EĞİRDİR,2023,6,20.1
17882,EĞİRDİR,2023,7,25.4
17882,EĞİRDİR,2023,8,26.3
17882,EĞİRDİR,2023,9,21.0
17882,EĞİRDİR,2023,10,16.2
17882,EĞİRDİR,2023,11,12.3
17882,EĞİRDİR,2023,12,8.1
17882,EĞİRDİR,2023,13,14.5
17882,EĞİRDİR,2024,1,6.7
17882,EĞİRDİR,2024,2,7.1
17882,EĞİRDİR,2024,3,9.6
17882,EĞİRDİR,2024,4,16.6
17882,EĞİRDİR,2024,5,17.1
17882,EĞİRDİR,2024,6,25.9
17882,EĞİRDİR,2024,7,26.0
17882,EĞİRDİR,2024,8,25.4
17882,EĞİRDİR,2024,9,20.8
17882,EĞİRDİR,2024,10,15.2
17882,EĞİRDİR,2024,11,8.5
17882,EĞİRDİR,2024,12,6.9
17882,EĞİRDİR,2024,13,15.5
17882,EĞİRDİR,2025,1,6.5
17882,EĞİRDİR,2025,2,5.8
17885,ATABEY,2004,1,1.1
17885,ATABEY,2004,2,2.7
17885,ATABEY,2004,3,7.6
17885,ATABEY,2004,4,10.8
17885,ATABEY,2004,5,15.1
17885,ATABEY,2004,6,16.8
17885,ATABEY,2004,7,23.6
17885,ATABEY,2004,8,22.2
17885,ATABEY,2004,9,19.2
17885,ATABEY,2004,10,14.9
17885,ATABEY,2004,11,7.7
17885,ATABEY,2004,12,3.3
17885,ATABEY,2005,1,3.7
17885,ATABEY,2005,2,3.0
17885,ATABEY,2005,3,6.5
17885,ATABEY,2005,4,10.6
17885,ATABEY,2005,5,15.9
17885,ATABEY,2005,6,19.9
17885,ATABEY,2005,7,24.3
17885,ATABEY,2005,8,23.7
17885,ATABEY,2005,9,18.2
17885,ATABEY,2005,10,11.4
17885,ATABEY,2005,11,6.4
17885,ATABEY,2005,12,4.4
17885,ATABEY,2005,13,12.2
17885,ATABEY,2006,1,0.4
17885,ATABEY,2006,2,2.6
17885,ATABEY,2006,3,6.6
17885,ATABEY,2006,4,11.9
17885,ATABEY,2006,5,15.2
17885,ATABEY,2006,6,20.4
17885,ATABEY,2006,7,23.2
17885,ATABEY,2006,8,25.4
17885,ATABEY,2006,9,18.7
17885,ATABEY,2006,10,13.6
17885,ATABEY,2006,11,6.5
17885,ATABEY,2006,12,2.5
17885,ATABEY,2007,1,1.5
17885,ATABEY,2007,2,3.2
17885,ATABEY,2007,3,7.2
17885,ATABEY,2007,4,9.6
17885,ATABEY,2007,5,17.9
17885,ATABEY,2007,6,21.5
17885,ATABEY,2007,7,25.5
17885,ATABEY,2007,8,24.9
17885,ATABEY,2007,9,19.4
17885,ATABEY,2007,10,14.7
17885,ATABEY,2007,11,7.7
17885,ATABEY,2007,12,0.8
17885,ATABEY,2007,13,13.6
17885,ATABEY,2008,1,-0.5
17885,ATABEY,2008,2,1.4
17885,ATABEY,2008,3,8.7
17885,ATABEY,2008,4,12.2
17885,ATABEY,2008,5,14.8
17885,ATABEY,2008,6,21.6
17885,ATABEY,2008,7,24.2
17885,ATABEY,2008,8,25.6
17885,ATABEY,2008,9,19.6
17885,ATABEY,2008,10,12.8
17885,ATABEY,2008,11,9.0
17885,ATABEY,2008,12,3.8
17885,ATABEY,2008,13,12.8
17885,ATABEY,2009,1,3.0
17885,ATABEY,2009,2,4.0
17885,ATABEY,2009,3,5.1
17885,ATABEY,2009,4,10.8
17885,ATABEY,2009,5,14.8
17885,ATABEY,2009,6,20.8
17885,ATABEY,2009,7,23.3
17885,ATABEY,2009,8,23.2
17885,ATABEY,2009,9,18.1
17885,ATABEY,2009,10,15.5
17885,ATABEY,2009,11,7.5
17885,ATABEY,2009,12,5.8
17885,ATABEY,2009,13,12.7
17885,ATABEY,2010,1,3.8
17885,ATABEY,2010,2,5.6
17885,ATABEY,2010,3,8.4
17885,ATABEY,2010,4,11.4
17885,ATABEY,2010,5,16.2
17885,ATABEY,2010,6,18.8
17885,ATABEY,2010,7,23.9
17885,ATABEY,2010,8,26.2
17885,ATABEY,2010,9,19.7
17885,ATABEY,2010,10,12.3
17885,ATABEY,2010,11,11.3
17885,ATABEY,2010,12,6.3
17885,ATABEY,2010,13,13.6
17885,ATABEY,2011,1,2.6
17885,ATABEY,2011,2,3.4
17885,ATABEY,2011,3,6.2
17885,ATABEY,2011,4,9.9
17885,ATABEY,2011,5,13.7
17885,ATABEY,2011,6,18.7
17885,ATABEY,2011,7,24.1
17885,ATABEY,2011,8,23.9
17885,ATABEY,2011,9,19.8
17885,ATABEY,2011,10,10.9
17885,ATABEY,2011,11,3.7
17885,ATABEY,2011,12,2.4
17885,ATABEY,2011,13,11.7
17885,ATABEY,2012,1,-0.7
17885,ATABEY,2012,2,-0.2
17885,ATABEY,2012,3,4.3
17885,ATABEY,2012,4,11.8
17885,ATABEY,2012,5,14.3
17885,ATABEY,2012,6,22.3
17885,ATABEY,2012,7,25.2
17885,ATABEY,2012,8,22.9
17885,ATABEY,2012,9,20.3
17885,ATABEY,2012,10,14.6
17885,ATABEY,2012,11,8.9
17885,ATABEY,2012,12,4.4
17885,ATABEY,2012,13,12.4
17885,ATABEY,2013,1,2.5
17885,ATABEY,2013,2,4.7
17885,ATABEY,2013,3,6.9
17885,ATABEY,2013,4,11.4
17885,ATABEY,2013,5,17.1
17885,ATABEY,2013,6,20.2
17885,ATABEY,2013,7,22.9
17885,ATABEY,2013,8,23.8
17885,ATABEY,2013,9,18.0
17885,ATABEY,2013,10,10.5
17885,ATABEY,2013,11,8.6
17885,ATABEY,2013,12,0.7
17885,ATABEY,2013,13,12.3
17885,ATABEY,2014,1,3.3
17885,ATABEY,2014,2,4.6
17885,ATABEY,2014,3,6.7
17885,ATABEY,2014,4,10.8
17885,ATABEY,2014,5,14.2
17885,ATABEY,2014,6,18.6
17885,ATABEY,2014,7,23.4
17885,ATABEY,2014,8,24.0
17885,ATABEY,2014,9,19.2
17885,ATABEY,2014,10,12.6
17885,ATABEY,2014,11,6.5
17885,ATABEY,2014,12,5.6
17885,ATABEY,2014,13,12.5
17885,ATABEY,2015,1,1.5
17885,ATABEY,2015,2,2.7
17885,ATABEY,2015,3,5.9
17885,ATABEY,2015,4,8.3
17885,ATABEY,2015,5,16.2
17885,ATABEY,2015,6,17.6
17885,ATABEY,2015,7,23.8
17885,ATABEY,2015,8,23.4
17885,ATABEY,2015,9,21.6
17885,ATABEY,2015,10,14.5
17885,ATABEY,2015,11,9.2
17885,ATABEY,2015,12,2.1
17885,ATABEY,2015,13,12.3
17885,ATABEY,2016,1,1.1
17885,ATABEY,2016,2,7.1
17885,ATABEY,2016,3,7.4
17885,ATABEY,2016,4,13.9
17885,ATABEY,2016,5,14.3
17885,ATABEY,2016,6,21.5
17885,ATABEY,2016,7,24.7
17885,ATABEY,2016,8,24.4
17885,ATABEY,2016,9,19.7
17885,ATABEY,2016,10,14.3
17885,ATABEY,2016,11,7.4
17885,ATABEY,2016,12,0.2
17885,ATABEY,2016,13,12.9
17885,ATABEY,2017,1,-1.3
17885,ATABEY,2017,2,2.6
17885,ATABEY,2017,3,7.0
17885,ATABEY,2017,4,10.4
17885,ATABEY,2017,5,14.5
17885,ATABEY,2017,6,19.5
17885,ATABEY,2017,7,24.8
17885,ATABEY,2017,8,23.4
17885,ATABEY,2017,9,20.5
17885,ATABEY,2017,10,12.5
17885,ATABEY,2017,11,6.4
17885,ATABEY,2017,12,4.7
17885,ATABEY,2017,13,12.1
17885,ATABEY,2018,1,2.6
17885,ATABEY,2018,2,6.0
17885,ATABEY,2018,3,8.8
17885,ATABEY,2018,4,13.8
17885,ATABEY,2018,5,16.3
17885,ATABEY,2018,6,19.5
17885,ATABEY,2018,7,23.8
17885,ATABEY,2018,8,23.9
17885,ATABEY,2018,9,20.5
17885,ATABEY,2018,10,13.6
17885,ATABEY,2018,11,9.4
17885,ATABEY,2018,12,3.1
17885,ATABEY,2018,13,13.6
17885,ATABEY,2019,1,2.1
17885,ATABEY,2019,2,4.3
17885,ATABEY,2019,3,7.1
17885,ATABEY,2019,4,9.4
17885,ATABEY,2019,5,16.2
17885,ATABEY,2019,6,19.9
17885,ATABEY,2019,7,22.6
17885,ATABEY,2019,8,24.1
17885,ATABEY,2019,9,19.4
17885,ATABEY,2019,10,14.5
17885,ATABEY,2019,11,9.7
17885,ATABEY,2019,12,4.2
17885,ATABEY,2019,13,12.8
17885,ATABEY,2020,1,1.1
17885,ATABEY,2020,2,3.2
17885,ATABEY,2020,3,7.3
17885,ATABEY,2020,4,11.1
17885,ATABEY,2020,5,15.5
17885,ATABEY,2020,6,18.9
17885,ATABEY,2020,7,25.5
17885,ATABEY,2020,8,23.7
17885,ATABEY,2020,9,22.1
17885,ATABEY,2020,10,16.5
17885,ATABEY,2020,11,7.3
17885,ATABEY,2020,12,3.9
17885,ATABEY,2020,13,13.4
17885,ATABEY,2021,1,3.2
17885,ATABEY,2021,2,4.2
17885,ATABEY,2021,3,6.7
17885,ATABEY,2021,4,12.6
17885,ATABEY,2021,5,20.0
17885,ATABEY,2021,6,19.8
17885,ATABEY,2021,7,26.0
17885,ATABEY,2021,8,26.1
17885,ATABEY,2021,9,20.1
17885,ATABEY,2021,10,14.5
17885,ATABEY,2021,11,12.3
17885,ATABEY,2021,12,5.9
17885,ATABEY,2021,13,14.3
17885,ATABEY,2022,1,1.9
17885,ATABEY,2022,2,3.9
17885,ATABEY,2022,3,2.8
17885,ATABEY,2022,4,14.2
17885,ATABEY,2022,5,16.8
17885,ATABEY,2022,6,20.9
17885,ATABEY,2022,7,25.2
17885,ATABEY,2022,8,25.2
17885,ATABEY,2022,9,21.5
17885,ATABEY,2022,10,16.1
17885,ATABEY,2022,11,11.3
17885,ATABEY,2022,12,7.9
17885,ATABEY,2022,13,14.0
17885,ATABEY,2023,1,6.0
17885,ATABEY,2023,2,3.4
17885,ATABEY,2023,3,8.8
17885,ATABEY,2023,4,10.4
17885,ATABEY,2023,5,15.3
17885,ATABEY,2023,6,19.8
17885,ATABEY,2023,7,26.1
17885,ATABEY,2023,8,27.9
17885,ATABEY,2023,9,22.2
17885,ATABEY,2023,10,17.3
17885,ATABEY,2023,11,11.9
17885,ATABEY,2023,12,8.3
17885,ATABEY,2023,13,14.9
17885,ATABEY,2024,1,6.0
17885,ATABEY,2024,2,7.3
17885,ATABEY,2024,3,9.0
17885,ATABEY,2024,4,16.6
17885,ATABEY,2024,5,16.7
17885,ATABEY,2024,6,26.8
17885,ATABEY,2024,7,26.1
17885,ATABEY,2024,8,26.3
17885,ATABEY,2024,9,21.2
17885,ATABEY,2024,10,16.3
17885,ATABEY,2024,11,9.5
17885,ATABEY,2024,12,7.0
17885,ATABEY,2024,13,15.7
