Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17370,İSKENDERUN,1950,6,26.0
17370,İSKENDERUN,1950,7,28.1
17370,İSKENDERUN,1950,8,28.4
17370,İSKENDERUN,1950,9,27.4
17370,İSKENDERUN,1950,10,21.4
17370,İSKENDERUN,1950,11,18.6
17370,İSKENDERUN,1950,12,15.3
17370,İSKENDERUN,1950,13,20.1
17370,İSKENDERUN,1951,1,13.0
17370,İSKENDERUN,1951,2,12.8
17370,İSKENDERUN,1951,3,16.3
17370,İSKENDERUN,1951,4,18.9
17370,İSKENDERUN,1951,5,22.4
17370,İSKENDERUN,1951,6,25.4
17370,İSKENDERUN,1951,7,28.1
17370,İSKENDERUN,1951,8,29.2
17370,İSKENDERUN,1951,9,26.9
17370,İSKENDERUN,1951,10,20.6
17370,İSKENDERUN,1951,11,18.1
17370,İSKENDERUN,1951,12,11.9
17370,İSKENDERUN,1951,13,20.3
17370,İSKENDERUN,1952,1,12.0
17370,İSKENDERUN,1952,2,12.9
17370,İSKENDERUN,1952,3,13.5
17370,İSKENDERUN,1952,4,18.2
17370,İSKENDERUN,1952,5,21.4
17370,İSKENDERUN,1952,6,25.2
17370,İSKENDERUN,1952,7,27.5
17370,İSKENDERUN,1952,8,29.0
17370,İSKENDERUN,1952,9,28.4
17370,İSKENDERUN,1952,10,24.1
17370,İSKENDERUN,1952,11,17.8
17370,İSKENDERUN,1952,12,15.8
17370,İSKENDERUN,1952,13,20.5
17370,İSKENDERUN,1953,1,12.9
17370,İSKENDERUN,1953,2,13.0
17370,İSKENDERUN,1953,3,11.6
17370,İSKENDERUN,1953,4,17.7
17370,İSKENDERUN,1953,5,21.9
17370,İSKENDERUN,1953,6,25.5
17370,İSKENDERUN,1953,7,28.8
17370,İSKENDERUN,1953,8,29.5
17370,İSKENDERUN,1953,9,26.0
17370,İSKENDERUN,1953,10,22.4
17370,İSKENDERUN,1953,11,15.0
17370,İSKENDERUN,1953,12,9.6
17370,İSKENDERUN,1953,13,19.5
17370,İSKENDERUN,1954,1,10.2
17370,İSKENDERUN,1954,2,12.6
17370,İSKENDERUN,1954,3,15.8
17370,İSKENDERUN,1954,4,17.2
17370,İSKENDERUN,1954,5,21.8
17370,İSKENDERUN,1954,6,26.2
17370,İSKENDERUN,1954,7,29.2
17370,İSKENDERUN,1954,8,29.9
17370,İSKENDERUN,1954,9,26.9
17370,İSKENDERUN,1954,10,23.8
17370,İSKENDERUN,1954,11,18.7
17370,İSKENDERUN,1954,12,14.8
17370,İSKENDERUN,1954,13,20.6
17370,İSKENDERUN,1955,1,13.7
17370,İSKENDERUN,1955,2,15.3
17370,İSKENDERUN,1955,3,15.4
17370,İSKENDERUN,1955,4,18.7
17370,İSKENDERUN,1955,5,22.8
17370,İSKENDERUN,1955,6,27.6
17370,İSKENDERUN,1955,7,28.9
17370,İSKENDERUN,1955,8,28.4
17370,İSKENDERUN,1955,9,27.3
17370,İSKENDERUN,1955,10,25.0
17370,İSKENDERUN,1955,11,19.2
17370,İSKENDERUN,1955,12,14.1
17370,İSKENDERUN,1955,13,21.4
17370,İSKENDERUN,1956,1,13.2
17370,İSKENDERUN,1956,2,14.0
17370,İSKENDERUN,1956,3,13.4
17370,İSKENDERUN,1956,4,18.2
17370,İSKENDERUN,1956,5,21.1
17370,İSKENDERUN,1956,6,26.0
17370,İSKENDERUN,1956,7,28.9
17370,İSKENDERUN,1956,8,29.9
17370,İSKENDERUN,1956,9,27.1
17370,İSKENDERUN,1956,10,22.0
17370,İSKENDERUN,1956,11,17.3
17370,İSKENDERUN,1956,12,12.0
17370,İSKENDERUN,1956,13,20.3
17370,İSKENDERUN,1957,1,10.4
17370,İSKENDERUN,1957,2,13.4
17370,İSKENDERUN,1957,3,16.0
17370,İSKENDERUN,1957,4,18.5
17370,İSKENDERUN,1957,5,21.8
17370,İSKENDERUN,1957,6,26.9
17370,İSKENDERUN,1957,7,28.8
17370,İSKENDERUN,1957,8,29.7
17370,İSKENDERUN,1957,9,27.8
17370,İSKENDERUN,1957,10,24.4
17370,İSKENDERUN,1957,11,17.7
17370,İSKENDERUN,1957,12,13.4
17370,İSKENDERUN,1957,13,20.8
17370,İSKENDERUN,1958,1,13.1
17370,İSKENDERUN,1958,2,13.4
17370,İSKENDERUN,1958,3,16.2
17370,İSKENDERUN,1958,4,19.0
17370,İSKENDERUN,1958,5,22.6
17370,İSKENDERUN,1958,6,25.7
17370,İSKENDERUN,1958,7,27.8
17370,İSKENDERUN,1958,8,29.4
17370,İSKENDERUN,1958,9,25.9
17370,İSKENDERUN,1958,10,22.6
17370,İSKENDERUN,1958,11,18.9
17370,İSKENDERUN,1958,12,14.5
17370,İSKENDERUN,1958,13,20.8
17370,İSKENDERUN,1959,1,13.8
17370,İSKENDERUN,1959,2,8.3
17370,İSKENDERUN,1959,3,14.4
17370,İSKENDERUN,1959,4,19.8
17370,İSKENDERUN,1959,5,22.9
17370,İSKENDERUN,1959,6,25.7
17370,İSKENDERUN,1959,7,27.5
17370,İSKENDERUN,1959,8,28.5
17370,İSKENDERUN,1959,9,25.8
17370,İSKENDERUN,1959,10,21.3
17370,İSKENDERUN,1959,11,17.8
17370,İSKENDERUN,1959,12,15.1
