Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17310,ALANYA,2001,11,15.9
17310,ALANYA,2001,12,13.2
17310,ALANYA,2001,13,20.4
17310,ALANYA,2002,1,11.0
17310,ALANYA,2002,2,14.5
17310,ALANYA,2002,3,15.6
17310,ALANYA,2002,4,17.1
17310,ALANYA,2002,5,21.4
17310,ALANYA,2002,6,25.8
17310,ALANYA,2002,7,29.1
17310,ALANYA,2002,8,28.8
17310,ALANYA,2002,9,26.2
17310,ALANYA,2002,10,22.7
17310,ALANYA,2002,11,18.6
17310,ALANYA,2002,12,13.0
17310,ALANYA,2002,13,20.3
17310,ALANYA,2003,1,14.4
17310,ALANYA,2003,2,11.2
17310,ALANYA,2003,3,13.2
17310,ALANYA,2003,4,17.3
17310,ALANYA,2003,5,23.5
17310,ALANYA,2003,6,26.0
17310,ALANYA,2003,7,29.2
17310,ALANYA,2003,8,29.6
17310,ALANYA,2003,9,26.2
17310,ALANYA,2003,10,23.0
17310,ALANYA,2003,11,18.1
17310,ALANYA,2003,12,14.1
17310,ALANYA,2003,13,20.6
17310,ALANYA,2004,1,12.0
17310,ALANYA,2004,2,12.3
17310,ALANYA,2004,3,15.4
17310,ALANYA,2004,4,17.6
17310,ALANYA,2004,5,21.0
17310,ALANYA,2004,6,25.1
17310,ALANYA,2004,7,28.5
17310,ALANYA,2004,8,28.3
17310,ALANYA,2004,9,26.7
17310,ALANYA,2004,10,23.6
17310,ALANYA,2004,11,17.6
17310,ALANYA,2004,12,13.5
17310,ALANYA,2004,13,20.2
17310,ALANYA,2005,1,12.9
17310,ALANYA,2005,2,12.4
17310,ALANYA,2005,3,15.1
17310,ALANYA,2005,4,17.5
17310,ALANYA,2005,5,21.5
17310,ALANYA,2005,6,25.2
17310,ALANYA,2005,7,28.2
17310,ALANYA,2005,8,28.8
17310,ALANYA,2005,9,26.8
17310,ALANYA,2005,10,21.8
17310,ALANYA,2005,11,15.8
17310,ALANYA,2005,12,14.2
17310,ALANYA,2005,13,20.1
17310,ALANYA,2006,1,11.7
17310,ALANYA,2006,2,12.6
17310,ALANYA,2006,3,14.7
17310,ALANYA,2006,4,18.6
17310,ALANYA,2006,5,21.6
17310,ALANYA,2006,6,25.3
17310,ALANYA,2006,7,28.4
17310,ALANYA,2006,8,28.9
17310,ALANYA,2006,9,26.7
17310,ALANYA,2006,10,22.1
17310,ALANYA,2006,11,16.5
17310,ALANYA,2006,12,13.8
17310,ALANYA,2006,13,20.1
17310,ALANYA,2007,1,12.6
17310,ALANYA,2007,2,13.2
17310,ALANYA,2007,3,15.3
17310,ALANYA,2007,4,17.5
17310,ALANYA,2007,5,22.3
17310,ALANYA,2007,6,26.7
17310,ALANYA,2007,7,29.7
17310,ALANYA,2007,8,29.7
17310,ALANYA,2007,9,27.1
17310,ALANYA,2007,10,23.5
17310,ALANYA,2007,11,17.9
17310,ALANYA,2007,12,14.1
17310,ALANYA,2007,13,20.9
